id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
100,경상북도,2002,522538180086.04443,66681301760.89486,589219481846.9393,352940481687.8146,176470240843.9073,58823413614.63577,588234136146.3577,1177453617993.2969,0.5004184222994112,0.7402175795956938,49.95815777005888,53.12522619041512,391820.8348701783,390581188322.4283,2025-09-11 02:05:31
101,경상남도,2002,590106018782.2069,86352385305.5345,676458404087.7415,392708493592.9696,196354246796.4848,65451415598.82828,654514155988.2826,1330972560076.024,0.5082436891479586,0.7442867183569386,49.17563108520414,55.79749224869576,343257.76677604124,482342738288.53406,2025-09-11 02:05:31
102,제주특별자치도,2002,185803601249.125,20952648811.08902,206756250060.21402,64791589516.81479,32395794758.407394,10798598252.802467,107985982528.02466,314742232588.23865,0.6569066005536751,0.8215914322879112,34.30933994463249,72.97179830331889,411862.70347940235,133391903107.79666,2025-09-11 02:05:31
103,서울특별시,2003,6921641067481.799,915468847332.8695,7837109914814.668,571397081866.27,285698540933.135,95232846977.71169,952328469777.1167,8789438384591.785,0.8916508167977394,0.9436584247348244,10.834918320226059,83.89176461838986,793329.1875135602,2478896809176.1875,2025-09-11 02:05:32
104,부산광역시,2003,2063211731260.533,234374219966.62744,2297585951227.16,72555345828.22618,36277672914.11309,12092557638.037697,120925576380.37695,2418511527607.537,0.95,0.974,5.0000000000000036,96.36142427956742,638953.1692790552,452485988671.26685,2025-09-11 02:05:32
105,대구광역시,2003,1268209971103.1052,276211546964.88495,1544421518067.9902,217317325506.38525,108658662753.19263,36219554251.06421,362195542510.6421,1906617060578.6323,0.8100323604569443,0.901216827437611,18.996763954305575,88.19436387345694,633344.9731514371,484635496781.1227,2025-09-11 02:05:32
106,인천광역시,2003,1236708261448.051,213941475088.3752,1450649736536.4263,283858910983.87775,141929455491.93887,47309818497.31296,473098184973.12964,1923747921509.556,0.75407475185112,0.8721188709625824,24.592524814887998,77.28537645245913,549057.2613365655,298579494758.94104,2025-09-11 02:05:32
107,광주광역시,2003,762721506783.2404,186625208985.9348,949346715769.1752,96735256269.00008,48367628134.50004,16122542711.500013,161225427115.00012,1110572142884.1753,0.8548266961781565,0.9245098820126414,14.517330382184346,85.28717212125281,597424.0324855928,403709670602.2476,2025-09-11 02:05:32
108,대전광역시,2003,603278211164.1959,113401656904.79317,716679868068.9891,207752150711.63858,103876075355.81929,34625358451.939766,346253584519.39764,1062933452588.3867,0.6742471660138052,0.8306085263271787,32.57528339861949,61.51054785304933,579121.9507756348,352140788266.15985,2025-09-11 02:05:32
109,울산광역시,2003,354906338172.5753,71795876777.58157,426702214950.15686,126649794998.08221,63324897499.04111,21108299166.34704,211082991663.47037,637785206613.6272,0.6690374918160413,0.8278994957443415,33.096250818395866,77.84365441188905,468202.1351251139,172474391694.816,2025-09-11 02:05:32
110,세종특별자치시,2003,207751779246.96667,42481878731.30529,250233657978.27197,28947984563.550625,14473992281.775312,4824664093.925105,48246640939.25104,298480298917.523,0.8383590437485366,0.9159467027492392,16.164095625146334,81.0849506070078,687399.8439638629,36730365424.46868,2025-09-11 02:05:32
111,경기도,2003,9792297838690.07,1165463000657.1943,10957760839347.266,796727361412.3259,398363680706.16296,132787893568.72101,1327878935687.2097,12285639775034.475,0.8919161753069157,0.9437964111595962,10.808382469308428,92.97387267057918,789568.0768854644,1695916248932.7883,2025-09-11 02:05:32
112,강원도,2003,292674122636.52386,34725885823.647446,327400008460.1713,186811225872.14816,93405612936.07408,31135204312.024696,311352043120.24695,638752051580.4182,0.5125619677464973,0.7465322232281787,48.74380322535028,52.23146258492248,369580.8526683713,315424235312.8836,2025-09-11 02:05:32
113,충청북도,2003,330666799494.12646,16599756308.01272,347266555802.13916,207109548997.17975,103554774498.58987,34518258166.196625,345182581661.9663,692449137464.1055,0.5015047849924436,0.7407824881960705,49.84952150075565,54.11094296847971,400090.5590425195,276851024649.81366,2025-09-11 02:05:32
114,충청남도,2003,423076940308.7733,54331833649.55432,477408773958.32764,295427702575.91846,147713851287.95923,49237950429.31975,492379504293.19745,969788278251.5251,0.4922814439653461,0.7359863508619799,50.77185560346539,52.87184751330921,397328.1815520481,240299992485.28778,2025-09-11 02:05:32
115,전라북도,2003,355983937472.7429,52699597208.55667,408683534681.29956,254285442235.20117,127142721117.60059,42380907039.200195,423809070392.00195,832492605073.3015,0.4909155134721163,0.7352760670055004,50.908448652788366,39.00745227302508,391123.5049501473,82996531659.89563,2025-09-11 02:05:32
116,전라남도,2003,319648019271.90454,50374967591.62295,370022986863.52747,310319356472.5647,155159678236.28235,51719892745.42746,517198927454.27454,887221914317.802,0.41705798841549535,0.6968701539760576,58.29420115845046,49.15345499280752,391637.9312235337,208134664817.30215,2025-09-11 02:05:32
117,경상북도,2003,559838094673.7917,55078744111.53578,614916838785.3275,437746287266.9417,218873143633.47086,72957714544.49028,729577145444.9028,1344493984230.2305,0.4573593084073105,0.7178268403718013,54.26406915926895,49.37303248950735,457082.24513392587,251942958341.64337,2025-09-11 02:05:32
118,경상남도,2003,1051798708796.9105,180334642651.81268,1232133351448.7231,238682103920.20126,119341051960.10063,39780350653.366875,397803506533.66876,1629936857982.3918,0.7559393147130328,0.8730884436507772,24.406068528696725,72.13862276359313,409349.7562622141,615171202055.6921,2025-09-11 02:05:32
119,제주특별자치도,2003,123149982649.55919,19734379663.430984,142884362312.99017,99932394021.21626,49966197010.60813,16655399003.536045,166553990035.36044,309438352348.3506,0.4617538880640688,0.7201120217933159,53.82461119359312,51.28256294425557,386466.42220904457,65415733477.47792,2025-09-11 02:05:32
120,서울특별시,2004,7073889672990.615,1568010699694.1143,8641900372684.7295,468584587344.3162,234292293672.1581,78097431224.05272,780974312240.5271,9422874684925.256,0.9171193146089556,0.9569020435966569,8.288068539104444,91.38359609229424,784455.815953802,1927705766498.0842,2025-09-11 02:05:32
121,부산광역시,2004,1541731262442.1082,293496744599.6277,1835228007041.7358,345941313283.09186,172970656641.54593,57656885547.181984,576568855471.8198,2411796862513.5557,0.7609380522740525,0.8756877871825074,23.90619477259475,70.64288084372855,593205.5613844953,903110033167.4479,2025-09-11 02:05:32
122,대구광역시,2004,1174681614417.221,195963519330.41873,1370645133747.6396,251006950702.1309,125503475351.06544,41834491783.688484,418344917836.8848,1788990051584.5244,0.7661558165366247,0.8784010245990448,23.384418346337533,78.50988856346044,617236.3250973885,374629942863.6146,2025-09-11 02:05:32
123,인천광역시,2004,1514688189726.1863,274925271579.25635,1789613461305.4426,243650698212.83167,121825349106.41583,40608449702.13861,406084497021.3861,2195697958326.8286,0.815054481659749,0.9038283304630695,18.494551834025096,81.96343906536337,619153.3851132714,839530196613.76,2025-09-11 02:05:32
124,광주광역시,2004,590689268173.974,57606604830.37132,648295873004.3453,148094221420.53564,74047110710.26782,24682370236.755943,246823702367.55942,895119575371.9048,0.7242561673785215,0.8566132070368312,27.57438326214785,76.01887270046647,543448.6652012122,440722703933.3956,2025-09-11 02:05:32
125,대전광역시,2004,561645086936.8353,46933804314.55609,608578891251.3914,205519137302.30182,102759568651.15091,34253189550.383636,342531895503.8364,951110786755.2278,0.6398612020031812,0.8127278250416542,36.01387979968189,68.86933705238886,565385.7490195493,339660580453.03705,2025-09-11 02:05:32
126,울산광역시,2004,438248099129.1662,48247318503.03905,486495417632.20526,141183258429.9031,70591629214.95155,23530543071.65052,235305430716.5052,721800848348.7104,0.6740022801929066,0.8304811857003114,32.599771980709335,57.39484847178552,571117.7267550516,85521873304.3438,2025-09-11 02:05:32
127,세종특별자치시,2004,217787545855.1569,7937411413.999894,225724957269.1568,34032764837.461563,17016382418.730782,5672127472.910261,56721274729.10261,282446231998.2594,0.799178504426102,0.8955728223015731,20.082149557389798,76.02982985066156,752282.3158070503,58337891650.3041,2025-09-11 02:05:32
128,경기도,2004,10062211721121.924,1779302515876.9836,11841514236998.908,463208372423.16724,231604186211.58362,77201395403.8612,772013954038.612,12613528191037.52,0.9387947652436245,0.9681732779266847,6.120523475637552,101.18874925557996,767094.2099164578,3960794166476.692,2025-09-11 02:05:32
129,강원도,2004,207034281662.99188,11953617440.627954,218987899103.61984,231272602511.06982,115636301255.53491,38545433751.84497,385454337518.4497,604442236622.0696,0.36229747995016953,0.6683946895740881,63.77025200498305,27.8238772738442,368082.88270568784,80725452507.74033,2025-09-11 02:05:32
130,충청북도,2004,191844890893.47913,33555228269.163918,225400119162.64304,362153250401.2863,181076625200.64316,60358875066.88106,603588750668.8105,828988869831.4536,0.2718976422547994,0.6213867739724956,72.81023577452007,15.795959911193485,426073.6984042366,311615006881.65674,2025-09-11 02:05:32
131,충청남도,2004,420470497069.24426,31155850358.202675,451626347427.44696,216772484630.91217,108386242315.45609,36128747438.48537,361287474384.85364,812913821812.3005,0.5555648523980026,0.7688937232469615,44.44351476019974,56.734815495222996,348209.90550778713,308053167178.971,2025-09-11 02:05:32
132,전라북도,2004,526947478510.63513,76535619985.85626,603483098496.4915,221880843658.23944,110940421829.11972,36980140609.70657,369801406097.0657,973284504593.5571,0.6200479876626676,0.8024249535845872,37.99520123373324,67.6445594046987,456172.8213652787,293614835243.1221,2025-09-11 02:05:32
133,전라남도,2004,161858610114.22333,22605594794.925453,184464204909.14877,442714091781.95703,221357045890.97852,73785681963.65952,737856819636.5951,922321024545.7439,0.2,0.5840000000000001,80.0,18.00865598861968,411540.0264994371,109814338799.71649,2025-09-11 02:05:32
134,경상북도,2004,226690816156.3601,24416307823.03047,251107123979.39056,602657097550.5374,301328548775.2687,100442849591.75623,1004428495917.5623,1255535619896.953,0.2,0.5840000000000001,80.0,13.187885936837578,421201.8137427724,275841271024.6394,2025-09-11 02:05:32
135,경상남도,2004,380480106619.4002,53801536954.05052,434281643573.45074,595915406343.6965,297957703171.84827,99319234390.6161,993192343906.1609,1427473987479.6116,0.3042308633169776,0.6382000489248284,69.57691366830224,29.1985992789389,366163.05450342014,297587202557.08795,2025-09-11 02:05:32
136,제주특별자치도,2004,142703587263.68497,23805554325.945354,166509141589.6303,96407182143.03413,48203591071.51707,16067863690.50569,160678636905.0569,327187778494.6872,0.5089100282281297,0.7446332146786274,49.10899717718703,54.796751626905206,404369.81480387406,98632683506.1747,2025-09-11 02:05:32
137,서울특별시,2005,6594282959934.496,921159730768.7272,7515442690703.224,508184607394.4323,254092303697.21616,84697434565.73872,846974345657.3872,8362417036360.611,0.8987165622122576,0.9473326123503739,10.12834377877424,90.90493641268282,742656.3330591432,2426332438391.896,2025-09-11 02:05:33
138,부산광역시,2005,1619585673044.4148,320422483718.4327,1940008156762.8474,229733400811.12515,114866700405.56258,38288900135.18752,382889001351.87524,2322897158114.7227,0.8351674760915243,0.9142870875675927,16.483252390847568,75.51267185469621,565045.0489272267,811433414858.8657,2025-09-11 02:05:33
139,대구광역시,2005,1251040251728.6418,264746214186.11,1515786465914.752,259195403494.07632,129597701747.03816,43199233915.67939,431992339156.7939,1947778805071.546,0.7782128350344556,0.8846706742179169,22.17871649655444,83.56126431607568,644062.9439741615,501075811569.7439,2025-09-11 02:05:33
140,인천광역시,2005,1509416537233.8875,214507992898.5188,1723924530132.4062,190275394516.6577,95137697258.32886,31712565752.77629,317125657527.7629,2041050187660.1692,0.844626232394946,0.9192056408453719,15.537376760505396,82.35729538790243,592533.8983731066,742512155351.7333,2025-09-11 02:05:33
141,광주광역시,2005,672290236303.2524,64101294556.1255,736391530859.3779,102630451616.50461,51315225808.252304,17105075269.417435,171050752694.17432,907442283553.5522,0.8115023337634896,0.9019812135570147,18.84976662365104,87.47422232410766,549370.9482012106,239166796756.2055,2025-09-11 02:05:33
142,대전광역시,2005,666452883248.865,150766046412.9486,817218929661.8136,128153377424.17874,64076688712.08937,21358896237.36313,213588962373.63126,1030807892035.4448,0.7927945992420798,0.8922531916058816,20.72054007579202,87.02747537269926,538870.2030846464,243724600998.7706,2025-09-11 02:05:33
143,울산광역시,2005,480166970810.1918,95442900883.11453,575609871693.3063,107591649067.08136,53795824533.54068,17931941511.18023,179319415111.80228,754929286805.1085,0.7624685937530794,0.8764836687516014,23.753140624692062,73.6760682537959,550483.4907623194,347833746589.2309,2025-09-11 02:05:33
144,세종특별자치시,2005,200814568067.705,37660779687.831696,238475347755.53668,33125538852.16638,16562769426.08319,5520923142.027731,55209231420.277306,293684579175.81396,0.812011813574909,0.9022461430589527,18.798818642509097,83.7549288642026,679409.2950243542,46036989538.3471,2025-09-11 02:05:33
145,경기도,2005,10364033152766.467,1871744779428.1753,12235777932194.643,386392987332.4628,193196493666.2314,64398831222.07714,643988312220.7714,12879766244415.414,0.95,0.974,5.000000000000005,89.74405895018926,777030.5257734644,6008382879566.5205,2025-09-11 02:05:33
146,강원도,2005,356458569433.2156,7908157619.037103,364366727052.2527,163965598125.82465,81982799062.91232,27327599687.637444,273275996876.37442,637642723928.6271,0.5714277186561877,0.7771424137012176,42.85722813438123,55.669919022956044,399873.99195013783,188835494925.85382,2025-09-11 02:05:33
147,충청북도,2005,401615607188.527,45825220737.84623,447440827926.3732,197117502959.66846,98558751479.83423,32852917159.944748,328529171599.44745,775969999525.8207,0.5766212974725764,0.7798430746857398,42.33787025274236,63.724362115370056,418568.53748566366,437881113232.8064,2025-09-11 02:05:33
148,충청남도,2005,698935064262.4371,57182071404.65325,756117135667.0903,227636769232.518,113818384616.259,37939461538.753006,379394615387.52997,1135511751054.6204,0.6658822640671375,0.8262587773149115,33.411773593286256,71.90196344340798,480603.29857668275,330832793302.23663,2025-09-11 02:05:33
149,전라북도,2005,406154577381.2425,62683280513.43193,468837857894.67444,223994069325.27713,111997034662.63857,37332344887.546196,373323448875.4619,842161306770.1364,0.5567079063425094,0.7694881112981049,44.32920936574906,50.39727656207734,389724.8679171323,260083899214.50482,2025-09-11 02:05:33
150,전라남도,2005,515687677092.20123,79895485721.97224,595583162814.1735,190341497540.59076,95170748770.29538,31723582923.431793,317235829234.3179,912818992048.4913,0.6524657878530802,0.8192822096836018,34.753421214691976,69.84964555112481,399983.4933044978,456039195327.7354,2025-09-11 02:05:33
151,경상북도,2005,326740766373.0696,72847933576.7653,399588699949.8349,610929738622.4087,305464869311.20435,101821623103.7348,1018216231037.3479,1417804930987.1829,0.28183616181360793,0.6265548041430762,71.81638381863921,30.323094795296566,428745.8410623547,251014518014.81735,2025-09-11 02:05:33
152,경상남도,2005,855254258859.9957,73995884533.805,929250143393.8008,392333770165.60187,196166885082.80093,65388961694.26698,653889616942.6698,1583139760336.4707,0.5869665879633418,0.7852226257409376,41.303341203665816,54.78583781515807,424555.6118278637,500713262607.454,2025-09-11 02:05:33
153,제주특별자치도,2005,58954245139.92901,10801296559.95692,69755541699.88593,167413300079.72623,83706650039.86311,27902216679.954372,279022166799.5437,348777708499.4296,0.2,0.5840000000000001,80.0,30.24094968104038,423035.628156781,147424078247.79565,2025-09-11 02:05:33
154,서울특별시,2006,7705271439573.157,1606106392413.9998,9311377831987.156,294043510483.80524,147021755241.90262,49007251747.30087,490072517473.0088,9801450349460.164,0.95,0.9740000000000001,5.000000000000006,91.43713689757696,817004.4866941279,1535276394841.3918,2025-09-11 02:05:33
155,부산광역시,2006,1520665183741.0747,238992978974.38052,1759658162715.4553,428617686162.0822,214308843081.0411,71436281027.01372,714362810270.137,2474020972985.5923,0.7112543434067738,0.8498522585715225,28.87456565932261,56.85243982888103,619981.2662914526,856522036108.8911,2025-09-11 02:05:33
156,대구광역시,2006,1095813365764.0769,231636853295.63306,1327450219059.71,268318094601.4618,134159047300.7309,44719682433.576965,447196824335.76965,1774647043395.4795,0.7480080188339108,0.8689641697936337,25.19919811660893,74.01574145951633,584120.9831051093,547753750331.6838,2025-09-11 02:05:33
157,인천광역시,2006,1370763088388.4783,138735182975.8503,1509498271364.3286,332995962258.82556,166497981129.41278,55499327043.1376,554993270431.376,2064491541795.7046,0.7311719330423412,0.8602094051820175,26.882806695765883,70.80878948974465,618626.6153966563,567887737320.3727,2025-09-11 02:05:33
158,광주광역시,2006,615542427915.6207,74575844257.52354,690118272173.1443,195394652966.87717,97697326483.43858,32565775494.47953,325657754944.7953,1015776027117.9396,0.6794000387380831,0.8332880201438032,32.05999612619169,74.49033316526425,597926.9564438277,254813124308.9106,2025-09-11 02:05:33
159,대전광역시,2006,477596925156.44495,111813960852.03647,589410886008.4814,268503033330.98572,134251516665.49286,44750505555.16429,447505055551.6429,1036915941560.1243,0.5684268727913131,0.7755819738514829,43.15731272086869,61.43003295977956,536017.9966447299,303943141247.9807,2025-09-11 02:05:33
160,울산광역시,2006,399577043838.4191,58863040004.77873,458440083843.1979,122978339284.53154,61489169642.26577,20496389880.75526,204963898807.55255,663403982650.7505,0.6910421038044084,0.8393418939782924,30.89578961955915,64.94012458936815,503022.075807746,263358268098.5242,2025-09-11 02:05:33
161,세종특별자치시,2006,177494085896.7224,20915212653.95907,198409298550.6815,61214216448.051155,30607108224.025578,10202369408.008528,102023694080.08527,300432992630.7667,0.6604111512963133,0.8234137986740829,33.95888487036867,74.23162609266248,734827.0827424125,21913582100.261486,2025-09-11 02:05:33
162,경기도,2006,10337992483812.281,1206907112323.3782,11544899596135.66,783357681581.4183,391678840790.70917,130559613596.90306,1305596135969.0305,12850495732104.691,0.8984011073824001,0.947168575838848,10.159889261759991,83.56340717464369,815672.659311809,3138432631812.2046,2025-09-11 02:05:33
163,강원도,2006,415354671947.9501,35010064009.562546,450364735957.51263,61343035796.286644,30671517898.143322,10223839299.38111,102238392993.81107,552603128951.3237,0.8149876690205697,0.9037935878906962,18.50123309794302,77.78049070222033,325132.59664717095,132318789068.50893,2025-09-11 02:05:33
164,충청북도,2006,203897376966.84055,32989984483.70823,236887361450.54877,278496476440.3071,139248238220.15356,46416079406.71786,464160794067.1785,701048155517.7273,0.33790454990300395,0.6557103659495621,66.2095450096996,34.84077737001417,360895.38303292793,168505814571.7288,2025-09-11 02:05:33
165,충청남도,2006,332509941178.5648,72701145865.111,405211087043.6758,423308291359.0876,211654145679.5438,70551381893.18126,705513818931.8126,1110724905975.4883,0.3648167830429635,0.6697047271823411,63.51832169570366,34.26862500282372,415330.8964953608,211655707174.97012,2025-09-11 02:05:33
166,전라북도,2006,370085454875.35156,64514163866.78918,434599618742.14075,306724929812.9601,153362464906.48004,51120821635.49335,511208216354.9335,945807835097.0742,0.45950097114339833,0.7189405049945671,54.04990288566016,48.759597273208456,428180.63165106263,1903801761.641807,2025-09-11 02:05:33
167,전라남도,2006,241009572268.48413,45105960805.3918,286115533073.8759,488828737482.72076,244414368741.36038,81471456247.12013,814714562471.2013,1100830095545.0771,0.25990889441681325,0.6151526250967428,74.00911055831868,31.537649648007616,467028.60066286154,326430123435.22125,2025-09-11 02:05:33
168,경상북도,2006,771545553852.3379,129472867007.51366,901018420859.8516,209888317495.92764,104944158747.96382,34981386249.32128,349813862493.21277,1250832283353.0645,0.7203351183457798,0.8545742615398054,27.966488165422014,69.92876580025074,394218.8131826331,504165759516.19745,2025-09-11 02:05:33
169,경상남도,2006,792328648022.8488,83031114511.76527,875359762534.614,339438805083.31525,169719402541.65762,56573134180.55254,565731341805.5254,1441091104340.1394,0.6074284685390742,0.7958628036403185,39.257153146092584,60.65866121621821,378251.0238302497,217386580126.62384,2025-09-11 02:05:33
170,제주특별자치도,2006,113520513974.7976,22118806223.375534,135639320198.17314,102754028187.17303,51377014093.58652,17125671364.52884,171256713645.2884,306896033843.46155,0.44197156443982816,0.7098252135087105,55.80284355601718,50.27380196181388,366850.3409127165,114803818243.84825,2025-09-11 02:05:33
171,서울특별시,2007,6732609426811.225,1347369520494.9868,8079978947306.211,576842566675.5442,288421283337.7721,96140427779.25739,961404277792.5737,9041383225098.785,0.8936662395723117,0.9447064445776021,10.633376042768827,83.84668802529177,755257.7053686165,3822976566295.063,2025-09-11 02:05:34
172,부산광역시,2007,1633402661019.5974,204571197283.2745,1837973858302.8718,281048010263.9482,140524005131.9741,46841335043.99136,468413350439.9136,2306387208742.785,0.7969060231238247,0.8943911320243889,20.309397687617526,76.44448043421437,591538.3567097072,409901494233.08435,2025-09-11 02:05:34
173,대구광역시,2007,1446011162970.2178,255437647810.62958,1701448810780.8474,115677279414.04175,57838639707.020874,19279546569.006958,192795465690.06958,1894244276470.917,0.8982203783931931,0.9470745967644604,10.177962160680687,83.17875136161597,638834.2631304953,430200257645.86523,2025-09-11 02:05:34
174,인천광역시,2007,1411326158187.7026,240078598113.86493,1651404756301.5676,352767321627.2497,176383660813.62485,58794553604.54162,587945536045.4161,2239350292346.984,0.7374481616142282,0.8634730440393986,26.255183838577178,80.23555064941655,628504.7970122376,879006552260.9016,2025-09-11 02:05:34
175,광주광역시,2007,526414235546.7516,42074262105.89839,568488497652.65,216772545546.04575,108386272773.02287,36128757591.00762,361287575910.07623,929776073562.7263,0.6114251741005869,0.7979410905323051,38.857482589941306,60.68295371551496,565492.7065412413,230611326464.01636,2025-09-11 02:05:34
176,대전광역시,2007,619623979551.4552,72309530579.42372,691933510130.8789,148465368802.36917,74232684401.18459,24744228133.728195,247442281337.28198,939375791468.1609,0.7365886117306135,0.863026078099919,26.341138826938646,75.4707367982598,534100.0990831769,191294649249.48602,2025-09-11 02:05:34
177,울산광역시,2007,492453217649.25305,63164064824.228615,555617282473.4817,90391409950.0852,45195704975.0426,15065234991.68087,150652349916.8087,706269632390.2904,0.7866928676984982,0.889080291203219,21.330713230150174,70.37769405975264,541973.1634970808,109088317477.78949,2025-09-11 02:05:34
178,세종특별자치시,2007,232288325201.81332,41488722594.32204,273777047796.13538,30049174195.127987,15024587097.563993,5008195699.187999,50081956991.879974,323859004788.0154,0.8453587633771013,0.9195865569560927,15.464123662289872,89.55391582476089,747702.7538627695,113884285097.71849,2025-09-11 02:05:34
179,경기도,2007,11437667703310.111,1015393697692.1288,12453061401002.24,393254570557.9659,196627285278.98294,65542428426.32765,655424284263.2765,13108485685265.518,0.95,0.974,5.000000000000004,95.27454808258769,849358.0397891108,5009546279085.809,2025-09-11 02:05:34
180,강원도,2007,451634444335.11743,51212503085.267784,502846947420.3852,155118496129.11905,77559248064.55952,25853082688.18651,258530826881.8651,761377774302.2502,0.6604434282064635,0.823430582667361,33.95565717935366,64.71443470772877,434181.06063679134,346496318326.07874,2025-09-11 02:05:34
181,충청북도,2007,141092421933.55615,4089403344.2847824,145181825277.84094,348436380666.81824,174218190333.40912,58072730111.13638,580727301111.3638,725909126389.2047,0.2,0.584,80.0,16.674584876489558,419917.92242129805,222285170436.38065,2025-09-11 02:05:34
182,충청남도,2007,411400187365.3814,65537465488.74608,476937652854.1275,379139530500.5775,189569765250.28876,63189921750.09625,631899217500.9624,1108836870355.0898,0.4301242731055603,0.7036646220148915,56.987572689443965,38.62442469060887,433772.42429188325,341814937182.43225,2025-09-11 02:05:34
183,전라북도,2007,251786248444.9308,58828032581.97669,310614281026.9075,387530781405.8796,193765390702.9398,64588463567.6466,645884635676.466,956498916703.3734,0.32474086023793614,0.6488652473237267,67.52591397620638,30.133574771214914,410235.52495007956,401611825633.02057,2025-09-11 02:05:34
184,전라남도,2007,343783155392.98865,45994045711.88407,389777201104.87274,307332218569.8231,153666109284.91156,51222036428.30386,512220364283.0386,901997565387.9114,0.4321266664807969,0.7047058665700143,56.78733335192031,40.05766205274531,398777.4812857821,262730176902.9226,2025-09-11 02:05:34
185,경상북도,2007,736992584669.9302,49799657307.61022,786792241977.5404,195133341680.54037,97566670840.27019,32522223613.423397,325222236134.23395,1112014478111.7744,0.7075377681354755,0.8479196394304471,29.246223186452447,64.08635398306666,381549.46051382873,134015272533.23334,2025-09-11 02:05:34
186,경상남도,2007,297606110174.85046,40093966221.986244,337700076396.83673,746593117509.4849,373296558754.74243,124432186251.58081,1244321862515.808,1582021938912.6448,0.21346105770754653,0.5909997500079242,78.65389422924535,24.341554942171626,402364.7695184951,727125156618.0643,2025-09-11 02:05:34
187,제주특별자치도,2007,133015968851.20267,24307691894.669155,157323660745.87183,94841609504.356,47420804752.178,15806934917.392668,158069349173.92667,315393009919.79846,0.49881784249396577,0.7393852780968623,50.118215750603426,46.74220451806103,379051.04711501487,67674541829.89935,2025-09-11 02:05:34
188,서울특별시,2008,8154019180051.221,1907700487688.9714,10061719667740.191,317738515823.37476,158869257911.68738,52956419303.8958,529564193038.95795,10591283860779.148,0.95,0.974,5.000000000000005,92.76819160516118,856390.9288365621,3954017342987.6084,2025-09-11 02:05:35
189,부산광역시,2008,1550030956350.7668,281225051489.07544,1831256007839.8423,310088899021.5574,155044449510.7787,51681483170.25957,516814831702.59564,2348070839542.438,0.7798981091203765,0.8855470167425957,22.010189087962353,79.83125642447168,570868.533057042,983662460602.8735,2025-09-11 02:05:35
190,대구광역시,2008,1004331347372.9734,223690372632.44833,1228021720005.4216,294894123021.8444,147447061510.9222,49149020503.64075,491490205036.40735,1719511925041.829,0.7141687720342786,0.8513677614578249,28.58312279657213,79.83960152527227,555408.4216443743,626969665981.0265,2025-09-11 02:05:35
191,인천광역시,2008,1975741790687.3994,414477693446.6726,2390219484134.0723,80370262669.43797,40185131334.71899,13395043778.239664,133950437782.39662,2524169921916.4688,0.9469328761826402,0.9724050956149729,5.306712381735979,90.09330108158338,681962.5620016921,903674927411.2332,2025-09-11 02:05:35
192,광주광역시,2008,490777982200.23456,84922390607.16823,575700372807.4028,203134528504.08804,101567264252.04402,33855754750.681343,338557547506.8134,914257920314.2163,0.6296914251610132,0.8074395410837268,37.030857483898686,66.2723967565493,509491.3669444443,290490852728.4279,2025-09-11 02:05:35
193,대전광역시,2008,479886671602.8895,84953676775.28758,564840348378.1771,276158041474.4683,138079020737.23416,46026340245.74473,460263402457.44727,1025103750835.6244,0.5510079813070057,0.7665241502796429,44.89920186929943,50.21755319155897,550347.6035041006,285886728499.9594,2025-09-11 02:05:35
194,울산광역시,2008,280629372680.56616,32934445619.183285,313563818299.74945,230490408240.4465,115245204120.22325,38415068040.074425,384150680400.74414,697714498700.4937,0.44941565480403217,0.7136961404980968,55.058434519596766,45.354128141505115,538071.2457914065,91720558536.8111,2025-09-11 02:05:35
195,세종특별자치시,2008,249980825240.94458,49996609608.41275,299977434849.3573,27025603494.83583,13512801747.417915,4504267249.139305,45042672491.39305,345020107340.75037,0.8694491377950103,0.9321135516534053,13.055086220498968,85.55616379252292,778649.5058186348,90393291855.49928,2025-09-11 02:05:35
196,경기도,2008,9966528561968.29,1987225493681.3354,11953754055649.625,997191644679.5365,498595822339.76825,166198607446.58945,1661986074465.894,13615740130115.52,0.8779364134021708,0.9365269349691288,12.20635865978292,89.99609552634469,797066.6262910629,5824278207797.557,2025-09-11 02:05:35
197,강원도,2008,283504486333.84155,52006268171.21442,335510754505.05597,262927844757.15134,131463922378.57567,43821307459.52523,438213074595.2522,773723829100.3081,0.43363115091749255,0.7054881984770962,56.63688490825075,47.41615311345505,413138.571844575,161327447790.2513,2025-09-11 02:05:35
198,충청북도,2008,337204912330.2354,57563579819.53563,394768492149.77106,251074536998.67712,125537268499.33856,41845756166.4462,418457561664.4619,813226053814.2329,0.4854351263073882,0.7324262656798419,51.45648736926118,47.32867644198975,411519.3410975022,289861631107.5682,2025-09-11 02:05:35
199,충청남도,2008,635407301603.246,106091275796.73863,741498577399.9846,152406437405.26495,76203218702.63248,25401072900.877495,254010729008.77493,995509306408.7595,0.7448434410672629,0.8673185893549766,25.515655893273713,69.07980141797995,385048.5115461637,453635909042.68384,2025-09-11 02:05:35
200,전라북도,2008,766398893354.8191,132806309303.12817,899205202657.9473,28395953768.14573,14197976884.072865,4732658961.357622,47326589613.57622,946531792271.5234,0.95,0.9740000000000001,5.000000000000005,89.9057740069025,424821.3150161133,410694724214.1931,2025-09-11 02:05:35
