region,year,navis_index,bds_index,convergence_effect,geography_effect,investment_effect,human_capital_effect,endogenous_effect
전라남도,2003,4.9350818299173795,5.0149166963753515,0.0064,-0.03,0.017633557568774196,0.02,0.08
전라남도,2004,4.941888302169829,5.045938782019177,0.0072,-0.03,0.009270509831248426,0.02,0.09
전라남도,2005,5.01,5.117948178529993,0.008,-0.03,3.673940397442059e-18,0.02,0.1
전라남도,2006,5.06,5.1136918220510825,0.0088,-0.03,-0.009270509831248407,0.02,0.11
전라남도,2007,5.1,5.24407230770983,0.0096,-0.03,-0.01763355756877419,0.02,0.12
전라남도,2008,5.26,5.327291991920705,0.0104,-0.03,-0.02427050983124842,0.02,0.13
전라남도,2009,5.24,5.353591060989601,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
전라남도,2010,5.21,5.323899077184923,0.012,-0.03,-0.03,0.02,0.15
전라남도,2011,5.231,5.36076181304363,0.0128,-0.03,-0.02853169548885461,0.02,0.16
전라남도,2012,5.242031451810519,5.420704863750801,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
전라남도,2013,5.211545243324556,5.386303553952169,0.0144,-0.03,-0.017633557568774196,0.02,0.18
전라남도,2014,5.192041054243649,5.373628124642898,0.0152,-0.03,-0.009270509831248427,0.02,0.19
전라남도,2015,5.265876971984006,5.46351913742446,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
전라남도,2016,5.289005447206776,5.507298102634079,0.0168,-0.03,0.009270509831248415,0.02,0.21
전라남도,2017,5.245728702940367,5.520765291225935,0.0176,-0.03,0.017633557568774168,0.02,0.22
전라남도,2018,5.31874770344767,5.541463798059672,0.0184,-0.03,0.024270509831248416,0.02,0.23
전라남도,2019,5.355157312419889,5.617895438358515,0.0192,-0.03,0.028531695488854605,0.02,0.24
경상북도,1995,5.58,5.55710159927692,0.0,-0.03,0.0,0.02,0.0
경상북도,1996,5.55,5.510862427273443,0.0008,-0.03,0.009270509831248422,0.02,0.01
경상북도,1997,5.63,5.664587946131002,0.0016,-0.03,0.017633557568774192,0.02,0.02
경상북도,1998,5.68,5.6998940647033844,0.0024,-0.03,0.02427050983124842,0.02,0.03
경상북도,1999,5.69,5.773325962827774,0.0032,-0.03,0.028531695488854605,0.02,0.04
경상북도,2000,5.62,5.6861299539281385,0.004,-0.03,0.03,0.02,0.05
경상북도,2001,5.66,5.733754493349794,0.0048,-0.03,0.02853169548885461,0.02,0.06
경상북도,2002,5.670322832498297,5.754539915972721,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
경상북도,2003,5.697932353878616,5.7909987608275015,0.0064,-0.03,0.017633557568774196,0.02,0.08
경상북도,2004,5.748594103880167,5.868893669569863,0.0072,-0.03,0.009270509831248426,0.02,0.09
경상북도,2005,5.81,5.891433663261438,0.008,-0.03,3.673940397442059e-18,0.02,0.1
경상북도,2006,5.81,5.899307028569167,0.0088,-0.03,-0.009270509831248407,0.02,0.11
경상북도,2007,5.7,5.801870406986654,0.0096,-0.03,-0.01763355756877419,0.02,0.12
경상북도,2008,5.8,5.886252412549857,0.0104,-0.03,-0.02427050983124842,0.02,0.13
경상북도,2009,5.73,5.857416058045535,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
경상북도,2010,5.84,5.974176441890892,0.012,-0.03,-0.03,0.02,0.15
경상북도,2011,5.813,5.916676932050278,0.0128,-0.03,-0.02853169548885461,0.02,0.16
경상북도,2012,5.787607837124743,5.985218715790085,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
경상북도,2013,5.780153873073142,5.9666214173333945,0.0144,-0.03,-0.017633557568774196,0.02,0.18
경상북도,2014,5.773867510566941,5.942190816835347,0.0152,-0.03,-0.009270509831248427,0.02,0.19
경상북도,2015,5.694672793531781,5.933371875123684,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
경상북도,2016,5.688774607295528,5.924571357523377,0.0168,-0.03,0.009270509831248415,0.02,0.21
경상북도,2017,5.664487124812413,5.930423757374342,0.0176,-0.03,0.017633557568774168,0.02,0.22
경상북도,2018,5.643550165903785,5.9062246788284565,0.0184,-0.03,0.024270509831248416,0.02,0.23
경상북도,2019,5.567636064556956,5.824255767155335,0.0192,-0.03,0.028531695488854605,0.02,0.24
경상남도,1995,6.13,6.135127152155936,0.0,-0.03,0.0,0.02,0.0
경상남도,1996,6.1,6.127178048636696,0.0008,-0.03,0.009270509831248422,0.02,0.01
경상남도,1997,6.85,6.846709503439916,0.0016,-0.03,0.017633557568774192,0.02,0.02
경상남도,1998,5.76,5.782831220664535,0.0024,-0.03,0.02427050983124842,0.02,0.03
경상남도,1999,5.72,5.795525707926502,0.0032,-0.03,0.028531695488854605,0.02,0.04
경상남도,2000,5.65,5.727853562387238,0.004,-0.03,0.03,0.02,0.05
경상남도,2001,5.66,5.739784178945141,0.0048,-0.03,0.02853169548885461,0.02,0.06
경상남도,2002,5.674231434079187,5.780183167289134,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
경상남도,2003,5.696616939789814,5.7971443092774315,0.0064,-0.03,0.017633557568774196,0.02,0.08
경상남도,2004,5.732104979284626,5.831170083733322,0.0072,-0.03,0.009270509831248426,0.02,0.09
경상남도,2005,5.78,5.911415606812342,0.008,-0.03,3.673940397442059e-18,0.02,0.1
경상남도,2006,5.79,5.894728983972696,0.0088,-0.03,-0.009270509831248407,0.02,0.11
경상남도,2007,5.82,5.929561186477414,0.0096,-0.03,-0.01763355756877419,0.02,0.12
경상남도,2008,5.92,6.014065105447029,0.0104,-0.03,-0.02427050983124842,0.02,0.13
경상남도,2009,5.85,5.948413967130456,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
경상남도,2010,5.91,6.044305538382604,0.012,-0.03,-0.03,0.02,0.15
경상남도,2011,5.868,6.013393186267096,0.0128,-0.03,-0.02853169548885461,0.02,0.16
경상남도,2012,5.845373350961188,6.023047897329723,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
경상남도,2013,5.835327489293665,5.952160160952132,0.0144,-0.03,-0.017633557568774196,0.02,0.18
경상남도,2014,5.805683361312627,6.01550090303507,0.0152,-0.03,-0.009270509831248427,0.02,0.19
경상남도,2015,5.814981917656886,5.997040903586841,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
경상남도,2016,5.775505246268631,6.037348217381933,0.0168,-0.03,0.009270509831248415,0.02,0.21
경상남도,2017,5.726039464728125,6.002335353815335,0.0176,-0.03,0.017633557568774168,0.02,0.22
경상남도,2018,5.710521869049053,5.978579312941466,0.0184,-0.03,0.024270509831248416,0.02,0.23
경상남도,2019,5.618926542255558,5.895233083932187,0.0192,-0.03,0.028531695488854605,0.02,0.24
제주도,1995,5.59,5.584052433038551,0.0,-0.03,0.0,0.02,0.0
제주도,1996,5.6,5.5792103868093275,0.0008,-0.03,0.009270509831248422,0.02,0.01
제주도,1997,5.6,5.621318503894376,0.0016,-0.03,0.017633557568774192,0.02,0.02
제주도,1998,5.69,5.705386161366306,0.0024,-0.03,0.02427050983124842,0.02,0.03
제주도,1999,5.63,5.695141599026535,0.0032,-0.03,0.028531695488854605,0.02,0.04
제주도,2000,5.63,5.70257794531569,0.004,-0.03,0.03,0.02,0.05
제주도,2001,5.64,5.712334567709775,0.0048,-0.03,0.02853169548885461,0.02,0.06
제주도,2002,5.675544394496291,5.777778203218135,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
제주도,2003,5.645999693750416,5.736720779987314,0.0064,-0.03,0.017633557568774196,0.02,0.08
제주도,2004,5.579509036343355,5.71399343558739,0.0072,-0.03,0.009270509831248426,0.02,0.09
제주도,2005,5.63,5.740302973994246,0.008,-0.03,3.673940397442059e-18,0.02,0.1
제주도,2006,5.63,5.734614970611281,0.0088,-0.03,-0.009270509831248407,0.02,0.11
제주도,2007,5.6,5.683396357523822,0.0096,-0.03,-0.01763355756877419,0.02,0.12
제주도,2008,5.76,5.839780419133061,0.0104,-0.03,-0.02427050983124842,0.02,0.13
제주도,2009,5.8,5.909226843985709,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
제주도,2010,5.75,5.84935797566992,0.012,-0.03,-0.03,0.02,0.15
제주도,2011,5.734,5.872857699048545,0.0128,-0.03,-0.02853169548885461,0.02,0.16
제주도,2012,5.8043479137704725,5.956247773477823,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
제주도,2013,5.84715676548898,6.017688148972319,0.0144,-0.03,-0.017633557568774196,0.02,0.18
제주도,2014,5.941512954676389,6.123994704136606,0.0152,-0.03,-0.009270509831248427,0.02,0.19
제주도,2015,6.107897520420529,6.309751033085965,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
제주도,2016,6.058856664817833,6.302750612636801,0.0168,-0.03,0.009270509831248415,0.02,0.21
제주도,2017,6.149124540559843,6.391699269140908,0.0176,-0.03,0.017633557568774168,0.02,0.22
제주도,2018,6.026783273353946,6.284774470183848,0.0184,-0.03,0.024270509831248416,0.02,0.23
제주도,2019,6.032260219086799,6.326627980881315,0.0192,-0.03,0.028531695488854605,0.02,0.24
수도권,1995,6.61,6.5971453635725394,0.0,-0.03,0.0,0.02,0.0
수도권,1996,6.67,6.70364930121439,0.0008,-0.03,0.009270509831248422,0.02,0.01
수도권,1997,6.61,6.648607263212081,0.0016,-0.03,0.017633557568774192,0.02,0.02
수도권,1998,6.59,6.662541279872958,0.0024,-0.03,0.02427050983124842,0.02,0.03
수도권,1999,6.6,6.65658456348191,0.0032,-0.03,0.028531695488854605,0.02,0.04
수도권,2000,6.65,6.725112243801503,0.004,-0.03,0.03,0.02,0.05
수도권,2001,6.63,6.736937879911287,0.0048,-0.03,0.02853169548885461,0.02,0.06
수도권,2002,6.6033871083612015,6.687899358809627,0.005600000000000001,-0.03,0.024270509831248423,0.02,0.07
수도권,2003,6.5838964293432864,6.665433622758205,0.0064,-0.03,0.017633557568774196,0.02,0.08
수도권,2004,6.521607676450895,6.60094723300954,0.0072,-0.03,0.009270509831248426,0.02,0.09
수도권,2005,6.54,6.637833206101743,0.008,-0.03,3.673940397442059e-18,0.02,0.1
수도권,2006,6.5,6.631472597744221,0.0088,-0.03,-0.009270509831248407,0.02,0.11
수도권,2007,6.54,6.6442523826973545,0.0096,-0.03,-0.01763355756877419,0.02,0.12
수도권,2008,6.56,6.654500413296191,0.0104,-0.03,-0.02427050983124842,0.02,0.13
수도권,2009,6.47,6.588004448270703,0.011200000000000002,-0.03,-0.028531695488854605,0.02,0.14
수도권,2010,6.56,6.685774364539454,0.012,-0.03,-0.03,0.02,0.15
수도권,2011,6.398,6.519329046499747,0.0128,-0.03,-0.02853169548885461,0.02,0.16
수도권,2012,6.412823151783252,6.578105085628502,0.013600000000000001,-0.03,-0.024270509831248427,0.02,0.17
수도권,2013,6.426918496703409,6.646750536124511,0.0144,-0.03,-0.017633557568774196,0.02,0.18
수도권,2014,6.450513697211173,6.637217657610542,0.0152,-0.03,-0.009270509831248427,0.02,0.19
수도권,2015,6.427375787956297,6.6389063149298195,0.016,-0.03,-7.347880794884118e-18,0.02,0.2
수도권,2016,6.41315069062399,6.663837280348601,0.0168,-0.03,0.009270509831248415,0.02,0.21
수도권,2017,6.390837448092224,6.637596505540112,0.0176,-0.03,0.017633557568774168,0.02,0.22
수도권,2018,6.474180825242401,6.736441582938384,0.0184,-0.03,0.024270509831248416,0.02,0.23
수도권,2019,6.498457707165255,6.763643432554793,0.0192,-0.03,0.028531695488854605,0.02,0.24
충청권,1995,5.88,5.921498480021912,0.0,0.01,0.0,0.02,0.0
충청권,1996,5.82,5.854544303508248,0.0008,0.01,0.009270509831248422,0.02,0.01
충청권,1997,5.88,5.963273577002421,0.0016,0.01,0.017633557568774192,0.02,0.02
충청권,1998,5.84,5.947578642826495,0.0024,0.01,0.02427050983124842,0.02,0.03
충청권,1999,5.84,5.91637438675254,0.0032,0.01,0.028531695488854605,0.02,0.04
충청권,2000,5.82,5.934791513316353,0.004,0.01,0.03,0.02,0.05
충청권,2001,5.8,5.901081489824781,0.0048,0.01,0.02853169548885461,0.02,0.06
충청권,2002,5.774173688062868,5.919774465480883,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
충청권,2003,5.78994433704266,5.9332446799110645,0.0064,0.01,0.017633557568774196,0.02,0.08
충청권,2004,5.8434483222330424,6.018138359426685,0.0072,0.01,0.009270509831248426,0.02,0.09
충청권,2005,6.02,6.153880483372643,0.008,0.01,3.673940397442059e-18,0.02,0.1
충청권,2006,5.98,6.116835652115571,0.0088,0.01,-0.009270509831248407,0.02,0.11
충청권,2007,5.97,6.106878740085446,0.0096,0.01,-0.01763355756877419,0.02,0.12
충청권,2008,6.13,6.283350578033816,0.0104,0.01,-0.02427050983124842,0.02,0.13
충청권,2009,6.09,6.2235107670316125,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
충청권,2010,6.22,6.394413474615664,0.012,0.01,-0.03,0.02,0.15
충청권,2011,6.147,6.336455033359978,0.0128,0.01,-0.02853169548885461,0.02,0.16
충청권,2012,6.09018051313785,6.273272148479311,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
충청권,2013,6.152543671607486,6.387982388026641,0.0144,0.01,-0.017633557568774196,0.02,0.18
충청권,2014,6.130163874025792,6.3969658807420045,0.0152,0.01,-0.009270509831248427,0.02,0.19
충청권,2015,6.081639812676061,6.311213518646124,0.016,0.01,-7.347880794884118e-18,0.02,0.2
충청권,2016,6.051093554977891,6.308657850543871,0.0168,0.01,0.009270509831248415,0.02,0.21
충청권,2017,6.124247116992305,6.3806303463203475,0.0176,0.01,0.017633557568774168,0.02,0.22
충청권,2018,6.161701101611783,6.455889350090205,0.0184,0.01,0.024270509831248416,0.02,0.23
충청권,2019,6.097785600733491,6.421892498693498,0.0192,0.01,0.028531695488854605,0.02,0.24
호남권,1995,5.16,5.198300463506673,0.0,0.01,0.0,0.02,0.0
호남권,1996,5.1,5.179763616578166,0.0008,0.01,0.009270509831248422,0.02,0.01
호남권,1997,5.16,5.191830955681684,0.0016,0.01,0.017633557568774192,0.02,0.02
호남권,1998,5.2,5.272293141307284,0.0024,0.01,0.02427050983124842,0.02,0.03
호남권,1999,5.13,5.230337110091969,0.0032,0.01,0.028531695488854605,0.02,0.04
호남권,2000,5.04,5.124755120493661,0.004,0.01,0.03,0.02,0.05
호남권,2001,5.13,5.250487260467114,0.0048,0.01,0.02853169548885461,0.02,0.06
호남권,2002,5.083966836660498,5.180876059102808,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
호남권,2003,5.0965649857550535,5.234132801031351,0.0064,0.01,0.017633557568774196,0.02,0.08
호남권,2004,5.150640864495426,5.277891758436688,0.0072,0.01,0.009270509831248426,0.02,0.09
호남권,2005,5.24,5.347263503629039,0.008,0.01,3.673940397442059e-18,0.02,0.1
호남권,2006,5.24,5.392563702042173,0.0088,0.01,-0.009270509831248407,0.02,0.11
호남권,2007,5.21,5.315590483509953,0.0096,0.01,-0.01763355756877419,0.02,0.12
호남권,2008,5.42,5.582200128792489,0.0104,0.01,-0.02427050983124842,0.02,0.13
호남권,2009,5.3,5.423717003833142,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
호남권,2010,5.37,5.512966705935304,0.012,0.01,-0.03,0.02,0.15
호남권,2011,5.373,5.592815592814997,0.0128,0.01,-0.02853169548885461,0.02,0.16
호남권,2012,5.339077781844797,5.532881942621916,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
호남권,2013,5.323587575304639,5.541103826993407,0.0144,0.01,-0.017633557568774196,0.02,0.18
호남권,2014,5.299514680645862,5.5368941421840425,0.0152,0.01,-0.009270509831248427,0.02,0.19
호남권,2015,5.296488738969092,5.524235525044632,0.016,0.01,-7.347880794884118e-18,0.02,0.2
호남권,2016,5.352234899157308,5.61884686613376,0.0168,0.01,0.009270509831248415,0.02,0.21
호남권,2017,5.293814862872236,5.535360442316509,0.0176,0.01,0.017633557568774168,0.02,0.22
호남권,2018,5.2890258626014806,5.587895109741237,0.0184,0.01,0.024270509831248416,0.02,0.23
호남권,2019,5.344938936545413,5.662110043811293,0.0192,0.01,0.028531695488854605,0.02,0.24
대경권,1995,5.51,5.511941078752551,0.0,0.01,0.0,0.02,0.0
대경권,1996,5.42,5.463057443060742,0.0008,0.01,0.009270509831248422,0.02,0.01
대경권,1997,5.51,5.578236519664064,0.0016,0.01,0.017633557568774192,0.02,0.02
대경권,1998,5.56,5.685832363492128,0.0024,0.01,0.02427050983124842,0.02,0.03
대경권,1999,5.61,5.709772381128902,0.0032,0.01,0.028531695488854605,0.02,0.04
대경권,2000,5.52,5.634970559929899,0.004,0.01,0.03,0.02,0.05
대경권,2001,5.54,5.673791591909486,0.0048,0.01,0.02853169548885461,0.02,0.06
대경권,2002,5.524182490420834,5.674067468122995,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
대경권,2003,5.524982970021344,5.658033151812544,0.0064,0.01,0.017633557568774196,0.02,0.08
대경권,2004,5.569987301334792,5.685442454836928,0.0072,0.01,0.009270509831248426,0.02,0.09
대경권,2005,5.66,5.783766951151713,0.008,0.01,3.673940397442059e-18,0.02,0.1
대경권,2006,5.6,5.722311989693102,0.0088,0.01,-0.009270509831248407,0.02,0.11
대경권,2007,5.45,5.593815563162485,0.0096,0.01,-0.01763355756877419,0.02,0.12
대경권,2008,5.57,5.680332490244224,0.0104,0.01,-0.02427050983124842,0.02,0.13
대경권,2009,5.47,5.61701535895045,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
대경권,2010,5.6,5.804822264438538,0.012,0.01,-0.03,0.02,0.15
대경권,2011,5.531,5.708536677218642,0.0128,0.01,-0.02853169548885461,0.02,0.16
대경권,2012,5.506550908508734,5.695710275976756,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
대경권,2013,5.519824545043229,5.708279409413185,0.0144,0.01,-0.017633557568774196,0.02,0.18
대경권,2014,5.486461198361682,5.761862034910001,0.0152,0.01,-0.009270509831248427,0.02,0.19
대경권,2015,5.492319059245426,5.750307723197048,0.016,0.01,-7.347880794884118e-18,0.02,0.2
대경권,2016,5.5111190229233555,5.803186489485915,0.0168,0.01,0.009270509831248415,0.02,0.21
대경권,2017,5.40540210224434,5.660392658064245,0.0176,0.01,0.017633557568774168,0.02,0.22
대경권,2018,5.424923631835955,5.6987269672000735,0.0184,0.01,0.024270509831248416,0.02,0.23
대경권,2019,5.35814926695241,5.678422479734299,0.0192,0.01,0.028531695488854605,0.02,0.24
동남권,1995,5.98,6.041867992646591,0.0,0.01,0.0,0.02,0.0
동남권,1996,5.95,5.978700154915629,0.0008,0.01,0.009270509831248422,0.02,0.01
동남권,1997,5.98,6.015571141493474,0.0016,0.01,0.017633557568774192,0.02,0.02
동남권,1998,6.0,6.086716154306205,0.0024,0.01,0.02427050983124842,0.02,0.03
동남권,1999,5.91,6.036496210499403,0.0032,0.01,0.028531695488854605,0.02,0.04
동남권,2000,5.88,6.004654220176561,0.004,0.01,0.03,0.02,0.05
동남권,2001,5.85,5.962498920897078,0.0048,0.01,0.02853169548885461,0.02,0.06
동남권,2002,5.79805802556827,5.928717120663579,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
동남권,2003,5.7984043921368436,5.972076641712221,0.0064,0.01,0.017633557568774196,0.02,0.08
동남권,2004,5.828884970585967,5.951731470042449,0.0072,0.01,0.009270509831248426,0.02,0.09
동남권,2005,5.9,6.050566589676018,0.008,0.01,3.673940397442059e-18,0.02,0.1
동남권,2006,5.88,6.033604987655451,0.0088,0.01,-0.009270509831248407,0.02,0.11
동남권,2007,5.85,5.988204498541126,0.0096,0.01,-0.01763355756877419,0.02,0.12
동남권,2008,5.99,6.141386315499695,0.0104,0.01,-0.02427050983124842,0.02,0.13
동남권,2009,5.76,5.9097594495450805,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
동남권,2010,5.88,6.018470283660773,0.012,0.01,-0.03,0.02,0.15
동남권,2011,5.83,6.003600448168904,0.0128,0.01,-0.02853169548885461,0.02,0.16
동남권,2012,5.853466955451564,6.060408192114869,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
동남권,2013,5.77472623475607,6.015286984471615,0.0144,0.01,-0.017633557568774196,0.02,0.18
동남권,2014,5.744758252086653,5.977750948171239,0.0152,0.01,-0.009270509831248427,0.02,0.19
동남권,2015,5.690195915750289,5.959338488765751,0.016,0.01,-7.347880794884118e-18,0.02,0.2
동남권,2016,5.708118666469392,5.979552532512858,0.0168,0.01,0.009270509831248415,0.02,0.21
동남권,2017,5.569551465545226,5.8679952678729315,0.0176,0.01,0.017633557568774168,0.02,0.22
동남권,2018,5.54206816227093,5.843737164861717,0.0184,0.01,0.024270509831248416,0.02,0.23
동남권,2019,5.522171465367727,5.838481419858807,0.0192,0.01,0.028531695488854605,0.02,0.24
강원권,1995,5.14,5.211362526752821,0.0,0.01,0.0,0.02,0.0
강원권,1996,5.09,5.114362442682076,0.0008,0.01,0.009270509831248422,0.02,0.01
강원권,1997,5.14,5.194351332269637,0.0016,0.01,0.017633557568774192,0.02,0.02
강원권,1998,5.22,5.3081453828716585,0.0024,0.01,0.02427050983124842,0.02,0.03
강원권,1999,5.14,5.267000917428186,0.0032,0.01,0.028531695488854605,0.02,0.04
강원권,2000,5.14,5.255180143046156,0.004,0.01,0.03,0.02,0.05
강원권,2001,5.09,5.189197820077901,0.0048,0.01,0.02853169548885461,0.02,0.06
강원권,2002,5.085846193732569,5.2041112648690095,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
강원권,2003,5.077287130884388,5.206750742970541,0.0064,0.01,0.017633557568774196,0.02,0.08
강원권,2004,5.136186511972142,5.311575603844646,0.0072,0.01,0.009270509831248426,0.02,0.09
강원권,2005,5.18,5.351948433064865,0.008,0.01,3.673940397442059e-18,0.02,0.1
강원권,2006,5.19,5.326742024686989,0.0088,0.01,-0.009270509831248407,0.02,0.11
강원권,2007,5.24,5.390636194705156,0.0096,0.01,-0.01763355756877419,0.02,0.12
강원권,2008,5.33,5.462993128025773,0.0104,0.01,-0.02427050983124842,0.02,0.13
강원권,2009,5.22,5.375889341897065,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
강원권,2010,5.25,5.402381531427394,0.012,0.01,-0.03,0.02,0.15
강원권,2011,5.2,5.382614809462316,0.0128,0.01,-0.02853169548885461,0.02,0.16
강원권,2012,5.167469497563118,5.369907329570394,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
강원권,2013,5.181952901714333,5.369252417982521,0.0144,0.01,-0.017633557568774196,0.02,0.18
강원권,2014,5.157241510727298,5.363591028507876,0.0152,0.01,-0.009270509831248427,0.02,0.19
강원권,2015,5.209651624879651,5.454259629918645,0.016,0.01,-7.347880794884118e-18,0.02,0.2
강원권,2016,5.275922641910266,5.550186538493269,0.0168,0.01,0.009270509831248415,0.02,0.21
강원권,2017,5.241835680903121,5.526211841663706,0.0176,0.01,0.017633557568774168,0.02,0.22
강원권,2018,5.333688140320906,5.618988268753178,0.0184,0.01,0.024270509831248416,0.02,0.23
강원권,2019,5.3771771675706805,5.679866369165178,0.0192,0.01,0.028531695488854605,0.02,0.24
제주권,1995,5.32,5.362414330902942,0.0,0.01,0.0,0.02,0.0
제주권,1996,5.38,5.399869627312102,0.0008,0.01,0.009270509831248422,0.02,0.01
제주권,1997,5.32,5.432666156493886,0.0016,0.01,0.017633557568774192,0.02,0.02
제주권,1998,5.38,5.462460215664303,0.0024,0.01,0.02427050983124842,0.02,0.03
제주권,1999,5.38,5.475127395966796,0.0032,0.01,0.028531695488854605,0.02,0.04
제주권,2000,5.35,5.463846784665095,0.004,0.01,0.03,0.02,0.05
제주권,2001,5.37,5.517632592818074,0.0048,0.01,0.02853169548885461,0.02,0.06
제주권,2002,5.369715285809002,5.505875569257051,0.005600000000000001,0.01,0.024270509831248423,0.02,0.07
제주권,2003,5.270162300313635,5.441263184047905,0.0064,0.01,0.017633557568774196,0.02,0.08
제주권,2004,5.225313146750697,5.38066562072668,0.0072,0.01,0.009270509831248426,0.02,0.09
제주권,2005,5.41,5.564078601748895,0.008,0.01,3.673940397442059e-18,0.02,0.1
제주권,2006,5.38,5.513742636873585,0.0088,0.01,-0.009270509831248407,0.02,0.11
제주권,2007,5.36,5.512590046677705,0.0096,0.01,-0.01763355756877419,0.02,0.12
제주권,2008,5.54,5.698935756783895,0.0104,0.01,-0.02427050983124842,0.02,0.13
제주권,2009,5.58,5.694338232395477,0.011200000000000002,0.01,-0.028531695488854605,0.02,0.14
제주권,2010,5.58,5.748349006787692,0.012,0.01,-0.03,0.02,0.15
제주권,2011,5.531,5.709332403984291,0.0128,0.01,-0.02853169548885461,0.02,0.16
제주권,2012,5.582896611318458,5.798812717579099,0.013600000000000001,0.01,-0.024270509831248427,0.02,0.17
제주권,2013,5.590803771329645,5.816168993651328,0.0144,0.01,-0.017633557568774196,0.02,0.18
제주권,2014,5.585844365835094,5.769836085201735,0.0152,0.01,-0.009270509831248427,0.02,0.19
제주권,2015,5.661218089995211,5.933768968398337,0.016,0.01,-7.347880794884118e-18,0.02,0.2
제주권,2016,5.548307281015721,5.795646198023546,0.0168,0.01,0.009270509831248415,0.02,0.21
제주권,2017,5.63923220467949,5.900029539249055,0.0176,0.01,0.017633557568774168,0.02,0.22
제주권,2018,5.578702649698,5.922759339722372,0.0184,0.01,0.024270509831248416,0.02,0.23
제주권,2019,5.543376888645071,5.8609794262911,0.0192,0.01,0.028531695488854605,0.02,0.24
울산광역시,1998,6.68,6.8332176095754615,0.0024,0.05,0.02427050983124842,0.02,0.03
울산광역시,1999,6.74,6.884987195639467,0.0032,0.05,0.028531695488854605,0.02,0.04
울산광역시,2000,6.69,6.855023220377609,0.004,0.05,0.03,0.02,0.05
울산광역시,2001,6.61,6.80276862159058,0.0048,0.05,0.02853169548885461,0.02,0.06
울산광역시,2002,6.446762396089459,6.624837511818439,0.005600000000000001,0.05,0.024270509831248423,0.02,0.07
울산광역시,2003,6.361794858076777,6.5629365213249224,0.0064,0.05,0.017633557568774196,0.02,0.08
울산광역시,2004,6.376036209358386,6.5406457648280085,0.0072,0.05,0.009270509831248426,0.02,0.09
울산광역시,2005,6.37,6.528265770643445,0.008,0.05,3.673940397442059e-18,0.02,0.1
울산광역시,2006,6.39,6.588505400691963,0.0088,0.05,-0.009270509831248407,0.02,0.11
울산광역시,2007,6.45,6.617867021437546,0.0096,0.05,-0.01763355756877419,0.02,0.12
울산광역시,2008,6.5,6.695103857427769,0.0104,0.05,-0.02427050983124842,0.02,0.13
울산광역시,2009,6.4,6.601729685962386,0.011200000000000002,0.05,-0.028531695488854605,0.02,0.14
울산광역시,2010,6.42,6.636886812264292,0.012,0.05,-0.03,0.02,0.15
울산광역시,2011,6.484,6.691000350117291,0.0128,0.05,-0.02853169548885461,0.02,0.16
울산광역시,2012,6.50036305188226,6.7340533839913626,0.013600000000000001,0.05,-0.024270509831248427,0.02,0.17
울산광역시,2013,6.466081625031452,6.72729585204587,0.0144,0.05,-0.017633557568774196,0.02,0.18
울산광역시,2014,6.406550420550768,6.670012867631289,0.0152,0.05,-0.009270509831248427,0.02,0.19
울산광역시,2015,6.368229345752825,6.652382007175666,0.016,0.05,-7.347880794884118e-18,0.02,0.2
울산광역시,2016,6.287760218419633,6.574736652370355,0.0168,0.05,0.009270509831248415,0.02,0.21
울산광역시,2017,6.223326428523714,6.5568816136285335,0.0176,0.05,0.017633557568774168,0.02,0.22
울산광역시,2018,6.216994586764886,6.6016719566462125,0.0184,0.05,0.024270509831248416,0.02,0.23
울산광역시,2019,6.173542322088375,6.530987753676441,0.0192,0.05,0.028531695488854605,0.02,0.24
